date,time,vehicles,injuries,tows,location,text
2014-11-17,07:35,2,0,2,Sleepy Hollow Road,"2 vehicles, no injuries, 2 tows."
2014-11-16,19:01,2,0,2,Bower Hill Road,"2 vehicles, no injuries, 2 tows."
2014-11-16,07:55,1,0,1,Newburn Drive,"1 vehicle, no injuries, 1 tow."
2014-11-15,04:20,1,0,0,Connor Road,"1 vehicle, no injuries, no tows."
2014-11-14,12:08,1,0,0,Washington Road,"Hit & Run, vehicle struck while parked in garage."
2014-11-14,07:10,2,0,1,Parker Drive,"2 vehicles, no injuries, 1 tow."
2014-11-13,20:49,2,0,1,Scott Road,"2 vehicles, no injuries, 1 tow."
2014-11-13,18:10,1,0,1,Washington Road,"1 vehicle, no injuries, 1 tow."
2014-11-10,13:21,2,2,0,Washington Road,"2 vehicles, 2 injuries, no tows."
2014-11-03,19:20,2,0,1,Cochran Road,"2 vehicles, no injuries, 1 tow."
2014-10-31,15:33,2,0,1,Cedar Blvd.,"2 vehicles, no injuries, 1 tow."
2014-10-31,09:05,1,0,0,Cochran Road,"Hit & Run, vehicle struck while stopped at traffic light."
2014-10-31,06:29,2,2,1,Bower Hill Road,"2 vehicles, 2 injuries, 1 tow."
2014-10-30,15:41,1,0,0,Bower Hill Road,"Hit & Run, vehicle struck in parking lot."
2014-10-29,16:33,2,1,2,McFarland Road,"2 vehicles, 1 injury, 2 tows."
2014-10-26,13:57,1,0,1,Washington Road,"1 vehicle, no injuries, 1 tow."
2014-10-26,11:56,1,0,0,Cochran Road,"Hit & Run, vehicle struck while parked in parking lot."
2014-10-14,08:50,1,0,0,Florida Avenue,"Hit & Run, vehicle struck while parked in parking garage."
2014-10-14,08:45,2,0,2,Edward Avenue,"2 vehicles, no injuries, 2 tows."
2014-10-13,08:05,2,1,1,Washington Road,"2 vehicles, 1 injury, 1 tow."
2014-10-12,03:15,3,2,3,Scott Road,"3 vehicles, 2 injuries, 3 tows."
2014-10-10,19:26,1,0,0,Mt. Lebanon Blvd.,Pedestrian struck while crossing in cross walk.
2014-10-10,19:26,1,0,0,Mt. Lebanon Blvd.,Pedestrian struck in crosswalk.
2014-10-06,19:48,2,0,1,Painters Run Road,"2 vehicles, no injuries, 1 tow."
2014-10-06,12:55,1,0,0,Anawanda Avenue,"Hit & Run, vehicle struck while parked on street."
2014-10-06,11:56,1,1,1,N. Meadowcroft Avenue,"1 vehicle, 1 injury, 1 tow."
2014-10-04,22:20,1,1,0,Washington Road,"Vehicle struck Pedestrian, 1 injury, Vehicle left the scene"
2014-10-04,13:50,1,0,0,West Liberty Avenue,"Hit & Run, vehicle struck while parked on street."
2014-10-02,16:18,1,1,1,Scott Road,"1 vehicle, 1 injury, 1 tow."
2014-09-28,20:55,2,0,1,N. Meadowcroft Avenue,"2 vehicles, no injuries, 1 tow."
2014-09-27,23:47,2,0,1,Bower Hill Road,"2 vehicles, no injuries, 1 tow."
2014-09-27,15:50,1,0,0,West Liberty Avenue,"Hit & Run, vehicle struck while parked on street."
2014-09-25,20:35,2,0,1,Washington Road,"2 vehicles, no injuries, 1 tow."
